Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
1996;;MUS;Mauritius;3780;
1997;;MUS;Mauritius;3900;
1998;;MUS;Mauritius;3780;
1999;;MUS;Mauritius;3640;
2000;;MUS;Mauritius;3870;
2001;;MUS;Mauritius;3900;
2002;;MUS;Mauritius;3890;
2003;;MUS;Mauritius;4260;
2004;;MUS;Mauritius;5040;
2005;;MUS;Mauritius;5420;
2006;;MUS;Mauritius;5920;
2007;;MUS;Mauritius;6470;
2008;;MUS;Mauritius;7380;
2009;;MUS;Mauritius;7720;
2010;;MUS;Mauritius;8250;
2011;;MUS;Mauritius;8580;
2012;;MUS;Mauritius;9260;
2013;;MUS;Mauritius;9790;
2014;;MUS;Mauritius;9790;
2015;;MUS;Mauritius;9780;
2016;;MUS;Mauritius;9780;
2017;;MUS;Mauritius;10140;
2018;;MUS;Mauritius;12050;
1989;;MRT;Mauritania;510;
1990;;MRT;Mauritania;480;
1991;;MRT;Mauritania;540;
1992;;MRT;Mauritania;610;
1993;;MRT;Mauritania;640;
1994;;MRT;Mauritania;580;
1995;;MRT;Mauritania;590;
1996;;MRT;Mauritania;650;
1997;;MRT;Mauritania;580;
1998;;MRT;Mauritania;550;
1999;;MRT;Mauritania;560;
2000;;MRT;Mauritania;520;
2001;;MRT;Mauritania;470;
2002;;MRT;Mauritania;470;
2003;;MRT;Mauritania;520;
2004;;MRT;Mauritania;590;
2005;;MRT;Mauritania;700;
2006;;MRT;Mauritania;840;
2007;;MRT;Mauritania;930;
2008;;MRT;Mauritania;1050;
2009;;MRT;Mauritania;1080;
2010;;MRT;Mauritania;1130;
2011;;MRT;Mauritania;1200;
2012;;MRT;Mauritania;1310;
2013;;MRT;Mauritania;1410;
2014;;MRT;Mauritania;1380;
2015;;MRT;Mauritania;1230;
2016;;MRT;Mauritania;1130;
2017;;MRT;Mauritania;1100;
2018;;MRT;Mauritania;1190;
1989;;MOZ;Mozambique;190;
1990;;MOZ;Mozambique;180;
1991;;MOZ;Mozambique;200;
1992;;MOZ;Mozambique;180;
1993;;MOZ;Mozambique;180;
1994;;MOZ;Mozambique;160;
1995;;MOZ;Mozambique;160;
1996;;MOZ;Mozambique;200;
1997;;MOZ;Mozambique;230;
1998;;MOZ;Mozambique;260;
1999;;MOZ;Mozambique;280;
2000;;MOZ;Mozambique;280;
2001;;MOZ;Mozambique;280;
2002;;MOZ;Mozambique;250;
2003;;MOZ;Mozambique;280;
2004;;MOZ;Mozambique;310;
2005;;MOZ;Mozambique;350;
2006;;MOZ;Mozambique;370;
2007;;MOZ;Mozambique;400;
2008;;MOZ;Mozambique;440;
2009;;MOZ;Mozambique;480;
2010;;MOZ;Mozambique;460;
2011;;MOZ;Mozambique;480;
2012;;MOZ;Mozambique;520;
2013;;MOZ;Mozambique;590;
2014;;MOZ;Mozambique;620;
2015;;MOZ;Mozambique;580;
2016;;MOZ;Mozambique;480;
2017;;MOZ;Mozambique;420;
2018;;MOZ;Mozambique;440;
1989;;MNP;Northern Mariana Islands;;
1990;;MNP;Northern Mariana Islands;;
1991;;MNP;Northern Mariana Islands;;
1992;;MNP;Northern Mariana Islands;;
1993;;MNP;Northern Mariana Islands;;
1994;;MNP;Northern Mariana Islands;;
1995;;MNP;Northern Mariana Islands;;
1996;;MNP;Northern Mariana Islands;;
1997;;MNP;Northern Mariana Islands;;
1998;;MNP;Northern Mariana Islands;;
1999;;MNP;Northern Mariana Islands;;
2000;;MNP;Northern Mariana Islands;;
2001;;MNP;Northern Mariana Islands;;
2002;;MNP;Northern Mariana Islands;;
2003;;MNP;Northern Mariana Islands;;
2004;;MNP;Northern Mariana Islands;;
2005;;MNP;Northern Mariana Islands;;
2006;;MNP;Northern Mariana Islands;;
2007;;MNP;Northern Mariana Islands;;
2008;;MNP;Northern Mariana Islands;;
2009;;MNP;Northern Mariana Islands;;
2010;;MNP;Northern Mariana Islands;;
2011;;MNP;Northern Mariana Islands;;
2012;;MNP;Northern Mariana Islands;;
2013;;MNP;Northern Mariana Islands;;
2014;;MNP;Northern Mariana Islands;;
2015;;MNP;Northern Mariana Islands;;
2016;;MNP;Northern Mariana Islands;;
2017;;MNP;Northern Mariana Islands;;
2018;;MNP;Northern Mariana Islands;;
1989;;MNG;Mongolia;1590;
1990;;MNG;Mongolia;1430;
1991;;MNG;Mongolia;1200;
1992;;MNG;Mongolia;810;
1993;;MNG;Mongolia;510;
1994;;MNG;Mongolia;430;
1995;;MNG;Mongolia;460;
1996;;MNG;Mongolia;550;
1997;;MNG;Mongolia;580;
1998;;MNG;Mongolia;520;
1999;;MNG;Mongolia;480;
2000;;MNG;Mongolia;470;
2001;;MNG;Mongolia;480;
2002;;MNG;Mongolia;530;
2003;;MNG;Mongolia;610;
2004;;MNG;Mongolia;760;
2005;;MNG;Mongolia;900;
2006;;MNG;Mongolia;1120;
2007;;MNG;Mongolia;1410;
2008;;MNG;Mongolia;1800;
2009;;MNG;Mongolia;1790;
2010;;MNG;Mongolia;2000;
2011;;MNG;Mongolia;2600;
2012;;MNG;Mongolia;3660;
2013;;MNG;Mongolia;4350;
2014;;MNG;Mongolia;4240;
2015;;MNG;Mongolia;3850;
2016;;MNG;Mongolia;3590;
2017;;MNG;Mongolia;3290;
2018;;MNG;Mongolia;3580;
1989;;MNE;Montenegro;;
1990;;MNE;Montenegro;;
1991;;MNE;Montenegro;;
1992;;MNE;Montenegro;;
1993;;MNE;Montenegro;;
1994;;MNE;Montenegro;;
1995;;MNE;Montenegro;;
1996;;MNE;Montenegro;;
1997;;MNE;Montenegro;;
1998;;MNE;Montenegro;;
1999;;MNE;Montenegro;;
2000;;MNE;Montenegro;;
2001;;MNE;Montenegro;;
2002;;MNE;Montenegro;1970;
2003;;MNE;Montenegro;2440;
2004;;MNE;Montenegro;3100;
2005;;MNE;Montenegro;3660;
2006;;MNE;Montenegro;4320;
2007;;MNE;Montenegro;5120;
2008;;MNE;Montenegro;6470;
2009;;MNE;Montenegro;6740;
2010;;MNE;Montenegro;6920;
2011;;MNE;Montenegro;7250;
2012;;MNE;Montenegro;7000;
2013;;MNE;Montenegro;7330;
2014;;MNE;Montenegro;7320;
2015;;MNE;Montenegro;7280;
2016;;MNE;Montenegro;7120;
2017;;MNE;Montenegro;7350;
2018;;MNE;Montenegro;8400;
1989;;MMR;Myanmar;;
1990;;MMR;Myanmar;;
1991;;MMR;Myanmar;;
1992;;MMR;Myanmar;;
1993;;MMR;Myanmar;;
1994;;MMR;Myanmar;;
1995;;MMR;Myanmar;;
1996;;MMR;Myanmar;;
1997;;MMR;Myanmar;;
1998;;MMR;Myanmar;;
1999;;MMR;Myanmar;;
2000;;MMR;Myanmar;;
2001;;MMR;Myanmar;;
2002;;MMR;Myanmar;170;
2003;;MMR;Myanmar;190;
2004;;MMR;Myanmar;230;
2005;;MMR;Myanmar;270;
2006;;MMR;Myanmar;300;
2007;;MMR;Myanmar;360;
2008;;MMR;Myanmar;480;
2009;;MMR;Myanmar;650;
2010;;MMR;Myanmar;860;
2011;;MMR;Myanmar;1020;
2012;;MMR;Myanmar;1140;
2013;;MMR;Myanmar;1230;
2014;;MMR;Myanmar;1230;
2015;;MMR;Myanmar;1190;
2016;;MMR;Myanmar;1190;
2017;;MMR;Myanmar;1190;
2018;;MMR;Myanmar;1310;
1989;;MLT;Malta;6910;
1990;;MLT;Malta;7600;
1991;;MLT;Malta;7940;
1992;;MLT;Malta;8720;
1993;;MLT;Malta;8570;
1994;;MLT;Malta;8600;
1995;;MLT;Malta;8990;
1996;;MLT;Malta;9490;
1997;;MLT;Malta;9890;
1998;;MLT;Malta;9810;
1999;;MLT;Malta;10510;
2000;;MLT;Malta;10920;
2001;;MLT;Malta;11160;
2002;;MLT;Malta;11380;
2003;;MLT;Malta;12510;
2004;;MLT;Malta;14300;
2005;;MLT;Malta;15660;
2006;;MLT;Malta;16310;
2007;;MLT;Malta;17720;
2008;;MLT;Malta;19950;
2009;;MLT;Malta;19520;
2010;;MLT;Malta;20530;
2011;;MLT;Malta;21420;
2012;;MLT;Malta;21630;
2013;;MLT;Malta;22670;
2014;;MLT;Malta;23910;
2015;;MLT;Malta;24690;
2016;;MLT;Malta;23840;
2017;;MLT;Malta;23810;
2018;;MLT;Malta;26220;
1989;;MLI;Mali;290;
1990;;MLI;Mali;290;
1991;;MLI;Mali;320;
1992;;MLI;Mali;330;
1993;;MLI;Mali;320;
1994;;MLI;Mali;280;
1995;;MLI;Mali;270;
1996;;MLI;Mali;270;
1997;;MLI;Mali;280;
1998;;MLI;Mali;280;
1999;;MLI;Mali;290;
2000;;MLI;Mali;280;
2001;;MLI;Mali;300;
2002;;MLI;Mali;290;
2003;;MLI;Mali;350;
2004;;MLI;Mali;400;
2005;;MLI;Mali;460;
2006;;MLI;Mali;490;
2007;;MLI;Mali;540;
2008;;MLI;Mali;610;
2009;;MLI;Mali;670;
2010;;MLI;Mali;690;
2011;;MLI;Mali;730;
2012;;MLI;Mali;730;
2013;;MLI;Mali;770;
2014;;MLI;Mali;810;
2015;;MLI;Mali;790;
2016;;MLI;Mali;780;
2017;;MLI;Mali;770;
2018;;MLI;Mali;830;
2018;;MKD;North Macedonia;5450;
1989;;MKD;Macedonia, FYR;;
1990;;MKD;Macedonia, FYR;;
1991;;MKD;Macedonia, FYR;;
1992;;MKD;Macedonia, FYR;1660;
1993;;MKD;Macedonia, FYR;1380;
1994;;MKD;Macedonia, FYR;1330;
1995;;MKD;Macedonia, FYR;1700;
1996;;MKD;Macedonia, FYR;2080;
1997;;MKD;Macedonia, FYR;2100;
1998;;MKD;Macedonia, FYR;1910;
1999;;MKD;Macedonia, FYR;1810;
2000;;MKD;Macedonia, FYR;1840;
2001;;MKD;Macedonia, FYR;1790;
2002;;MKD;Macedonia, FYR;1820;
2003;;MKD;Macedonia, FYR;2090;
2004;;MKD;Macedonia, FYR;2560;
2005;;MKD;Macedonia, FYR;2990;
2006;;MKD;Macedonia, FYR;3310;
2007;;MKD;Macedonia, FYR;3580;
2008;;MKD;Macedonia, FYR;4330;
2009;;MKD;Macedonia, FYR;4610;
2010;;MKD;Macedonia, FYR;4700;
2011;;MKD;Macedonia, FYR;4810;
2012;;MKD;Macedonia, FYR;4740;
2013;;MKD;Macedonia, FYR;5000;
2014;;MKD;Macedonia, FYR;5200;
2015;;MKD;Macedonia, FYR;5100;
2016;;MKD;Macedonia, FYR;4990;
2017;;MKD;Macedonia, FYR;4880;
1989;;MHL;Marshall Islands;;
1990;;MHL;Marshall Islands;;
1991;;MHL;Marshall Islands;;
1992;;MHL;Marshall Islands;;
1993;;MHL;Marshall Islands;;
1994;;MHL;Marshall Islands;;
1995;;MHL;Marshall Islands;3040;
1996;;MHL;Marshall Islands;2640;
1997;;MHL;Marshall Islands;2520;
1998;;MHL;Marshall Islands;2530;
1999;;MHL;Marshall Islands;2620;
2000;;MHL;Marshall Islands;2850;
2001;;MHL;Marshall Islands;2970;
2002;;MHL;Marshall Islands;2970;
2003;;MHL;Marshall Islands;3090;
2004;;MHL;Marshall Islands;3350;
2005;;MHL;Marshall Islands;3580;
2006;;MHL;Marshall Islands;3610;
2007;;MHL;Marshall Islands;3760;
2008;;MHL;Marshall Islands;3760;
2009;;MHL;Marshall Islands;3720;
2010;;MHL;Marshall Islands;3790;
2011;;MHL;Marshall Islands;3950;
2012;;MHL;Marshall Islands;3980;
2013;;MHL;Marshall Islands;4300;
2014;;MHL;Marshall Islands;4500;
2015;;MHL;Marshall Islands;4720;
2016;;MHL;Marshall Islands;4630;
2017;;MHL;Marshall Islands;4800;
2018;;MHL;Marshall Islands;4740;
1989;;MEX;Mexico;2300;
1990;;MEX;Mexico;2760;
1991;;MEX;Mexico;3210;
1992;;MEX;Mexico;3710;
1993;;MEX;Mexico;4500;
1994;;MEX;Mexico;5220;
1995;;MEX;Mexico;4450;
1996;;MEX;Mexico;4350;
1997;;MEX;Mexico;4340;
1998;;MEX;Mexico;4630;
1999;;MEX;Mexico;5170;
2000;;MEX;Mexico;5830;
2001;;MEX;Mexico;6280;
2002;;MEX;Mexico;6640;
2003;;MEX;Mexico;7030;
2004;;MEX;Mexico;7530;
2005;;MEX;Mexico;7790;
2006;;MEX;Mexico;8350;
2007;;MEX;Mexico;9140;
2008;;MEX;Mexico;9650;
2009;;MEX;Mexico;8760;
2010;;MEX;Mexico;8930;
2011;;MEX;Mexico;9140;
2012;;MEX;Mexico;9810;
2013;;MEX;Mexico;10010;
2014;;MEX;Mexico;10220;
2015;;MEX;Mexico;9860;
2016;;MEX;Mexico;9010;
2017;;MEX;Mexico;8610;
2018;;MEX;Mexico;9180;
1989;;MDV;Maldives;;
1990;;MDV;Maldives;;
1991;;MDV;Maldives;;
1992;;MDV;Maldives;;
1993;;MDV;Maldives;;
1994;;MDV;Maldives;;
1995;;MDV;Maldives;;
1996;;MDV;Maldives;;
1997;;MDV;Maldives;1760;
1998;;MDV;Maldives;1850;
1999;;MDV;Maldives;1970;
2000;;MDV;Maldives;2070;
2001;;MDV;Maldives;2240;
2002;;MDV;Maldives;2620;
2003;;MDV;Maldives;3400;
2004;;MDV;Maldives;3780;
2005;;MDV;Maldives;3470;
2006;;MDV;Maldives;4540;
2007;;MDV;Maldives;4460;
2008;;MDV;Maldives;5390;
2009;;MDV;Maldives;5440;
2010;;MDV;Maldives;5980;
2011;;MDV;Maldives;6690;
2012;;MDV;Maldives;6820;
2013;;MDV;Maldives;7110;
2014;;MDV;Maldives;7800;
2015;;MDV;Maldives;8190;
2016;;MDV;Maldives;8740;
2017;;MDV;Maldives;9570;
2018;;MDV;Maldives;9310;
1989;;MDG;Madagascar;230;
1990;;MDG;Madagascar;240;
1991;;MDG;Madagascar;220;
1992;;MDG;Madagascar;230;
1993;;MDG;Madagascar;240;
1994;;MDG;Madagascar;240;
1995;;MDG;Madagascar;230;
1996;;MDG;Madagascar;240;
1997;;MDG;Madagascar;250;
1998;;MDG;Madagascar;250;
1999;;MDG;Madagascar;240;
2000;;MDG;Madagascar;250;
2001;;MDG;Madagascar;260;
2002;;MDG;Madagascar;230;
2003;;MDG;Madagascar;280;
2004;;MDG;Madagascar;290;
2005;;MDG;Madagascar;290;
2006;;MDG;Madagascar;280;
2007;;MDG;Madagascar;330;
2008;;MDG;Madagascar;400;
2009;;MDG;Madagascar;410;
2010;;MDG;Madagascar;420;
2011;;MDG;Madagascar;420;
2012;;MDG;Madagascar;430;
2013;;MDG;Madagascar;440;
2014;;MDG;Madagascar;440;
2015;;MDG;Madagascar;420;
2016;;MDG;Madagascar;400;
2017;;MDG;Madagascar;400;
2018;;MDG;Madagascar;440;
1989;;MDA;Moldova;;
1990;;MDA;Moldova;;
1991;;MDA;Moldova;;
1992;;MDA;Moldova;;
1993;;MDA;Moldova;;
1994;;MDA;Moldova;;
1995;;MDA;Moldova;;
1996;;MDA;Moldova;;
1997;;MDA;Moldova;500;
1998;;MDA;Moldova;460;
1999;;MDA;Moldova;400;
2000;;MDA;Moldova;370;
2001;;MDA;Moldova;400;
2002;;MDA;Moldova;460;
2003;;MDA;Moldova;570;
2004;;MDA;Moldova;730;
2005;;MDA;Moldova;890;
2006;;MDA;Moldova;1030;
2007;;MDA;Moldova;1160;
2008;;MDA;Moldova;1500;
2009;;MDA;Moldova;1570;
2010;;MDA;Moldova;1820;
2011;;MDA;Moldova;1990;
2012;;MDA;Moldova;2140;
2013;;MDA;Moldova;2470;
2014;;MDA;Moldova;2560;
2015;;MDA;Moldova;2230;
2016;;MDA;Moldova;2140;
2017;;MDA;Moldova;2180;
2018;;MDA;Moldova;2990;
1989;;MCO;Monaco;75280;
1990;;MCO;Monaco;79560;
1991;;MCO;Monaco;82530;
1992;;MCO;Monaco;91310;
1993;;MCO;Monaco;89570;
1994;;MCO;Monaco;92220;
1995;;MCO;Monaco;97050;
1996;;MCO;Monaco;101120;
1997;;MCO;Monaco;99630;
1998;;MCO;Monaco;95020;
1999;;MCO;Monaco;92430;
2000;;MCO;Monaco;90830;
2001;;MCO;Monaco;86420;
2002;;MCO;Monaco;84090;
2003;;MCO;Monaco;94220;
2004;;MCO;Monaco;113130;
2005;;MCO;Monaco;128440;
2006;;MCO;Monaco;137370;
2007;;MCO;Monaco;161010;
2008;;MCO;Monaco;186080;
2009;;MCO;Monaco;;
2010;;MCO;Monaco;;
2011;;MCO;Monaco;;
2012;;MCO;Monaco;;
2013;;MCO;Monaco;;
2014;;MCO;Monaco;;
2015;;MCO;Monaco;;
2016;;MCO;Monaco;;
2017;;MCO;Monaco;;
2018;;MCO;Monaco;;
1989;;MAR;Morocco;1100;
1990;;MAR;Morocco;1150;
1991;;MAR;Morocco;1230;
1992;;MAR;Morocco;1270;
1993;;MAR;Morocco;1220;
1994;;MAR;Morocco;1340;
1995;;MAR;Morocco;1300;
1996;;MAR;Morocco;1510;
1997;;MAR;Morocco;1460;
1998;;MAR;Morocco;1450;
1999;;MAR;Morocco;1410;
2000;;MAR;Morocco;1390;
2001;;MAR;Morocco;1390;
2002;;MAR;Morocco;1370;
2003;;MAR;Morocco;1540;
2004;;MAR;Morocco;1830;
2005;;MAR;Morocco;2060;
2006;;MAR;Morocco;2240;
2007;;MAR;Morocco;2370;
2008;;MAR;Morocco;2690;
2009;;MAR;Morocco;2880;
2010;;MAR;Morocco;2930;
2011;;MAR;Morocco;3000;
2012;;MAR;Morocco;2970;
2013;;MAR;Morocco;3080;
2014;;MAR;Morocco;3050;
2015;;MAR;Morocco;3010;
2016;;MAR;Morocco;2880;
2017;;MAR;Morocco;2860;
2018;;MAR;Morocco;3090;
1989;;MAF;St. Martin (French part);;
1990;;MAF;St. Martin (French part);;
1991;;MAF;St. Martin (French part);;
1992;;MAF;St. Martin (French part);;
1993;;MAF;St. Martin (French part);;
1994;;MAF;St. Martin (French part);;
1995;;MAF;St. Martin (French part);;
1996;;MAF;St. Martin (French part);;
1997;;MAF;St. Martin (French part);;
1998;;MAF;St. Martin (French part);;
1999;;MAF;St. Martin (French part);;
2000;;MAF;St. Martin (French part);;
2001;;MAF;St. Martin (French part);;
2002;;MAF;St. Martin (French part);;
2003;;MAF;St. Martin (French part);;
2004;;MAF;St. Martin (French part);;
2005;;MAF;St. Martin (French part);;
2006;;MAF;St. Martin (French part);;
2007;;MAF;St. Martin (French part);;
2008;;MAF;St. Martin (French part);;
2009;;MAF;St. Martin (French part);;
2010;;MAF;St. Martin (French part);;
2011;;MAF;St. Martin (French part);;
2012;;MAF;St. Martin (French part);;
2013;;MAF;St. Martin (French part);;
2014;;MAF;St. Martin (French part);;
2015;;MAF;St. Martin (French part);;
2016;;MAF;St. Martin (French part);;
2017;;MAF;St. Martin (French part);;
2018;;MAF;St. Martin (French part);;
1989;;MAC;Macao SAR, China;8080;
1990;;MAC;Macao SAR, China;8970;
1991;;MAC;Macao SAR, China;9990;
1992;;MAC;Macao SAR, China;12560;
1993;;MAC;Macao SAR, China;14300;
1994;;MAC;Macao SAR, China;16030;
1995;;MAC;Macao SAR, China;17430;
1996;;MAC;Macao SAR, China;17490;
1997;;MAC;Macao SAR, China;17330;
1998;;MAC;Macao SAR, China;15690;
1999;;MAC;Macao SAR, China;14640;
2000;;MAC;Macao SAR, China;14710;
2001;;MAC;Macao SAR, China;15740;
2002;;MAC;Macao SAR, China;16320;
2003;;MAC;Macao SAR, China;17870;
2004;;MAC;Macao SAR, China;22260;
2005;;MAC;Macao SAR, China;24030;
2006;;MAC;Macao SAR, China;26350;
2007;;MAC;Macao SAR, China;34630;
2008;;MAC;Macao SAR, China;34420;
2009;;MAC;Macao SAR, China;36610;
2010;;MAC;Macao SAR, China;45690;
2011;;MAC;Macao SAR, China;55010;
2012;;MAC;Macao SAR, China;61410;
2013;;MAC;Macao SAR, China;70750;
2014;;MAC;Macao SAR, China;74390;
2015;;MAC;Macao SAR, China;64480;
2016;;MAC;Macao SAR, China;65130;
2017;;MAC;Macao SAR, China;;
2018;;MAC;Macao SAR, China;78320;
1989;;LVA;Latvia;;
1990;;LVA;Latvia;;
1991;;LVA;Latvia;;
1992;;LVA;Latvia;;
1993;;LVA;Latvia;;
1994;;LVA;Latvia;;
1995;;LVA;Latvia;;
1996;;LVA;Latvia;;
1997;;LVA;Latvia;2720;
1998;;LVA;Latvia;2870;
1999;;LVA;Latvia;2990;
2000;;LVA;Latvia;3310;
2001;;LVA;Latvia;3600;
2002;;LVA;Latvia;3930;
2003;;LVA;Latvia;4670;
2004;;LVA;Latvia;5820;
2005;;LVA;Latvia;7360;
2006;;LVA;Latvia;8880;
2007;;LVA;Latvia;11170;
2008;;LVA;Latvia;13420;
2009;;LVA;Latvia;14000;
2010;;LVA;Latvia;12620;
2011;;LVA;Latvia;13130;
2012;;LVA;Latvia;13790;
2013;;LVA;Latvia;14910;
2014;;LVA;Latvia;15310;
2015;;LVA;Latvia;14970;
2016;;LVA;Latvia;14570;
2017;;LVA;Latvia;14740;
2018;;LVA;Latvia;16880;
1989;;LUX;Luxembourg;28780;
1990;;LUX;Luxembourg;31590;
1991;;LUX;Luxembourg;35460;
1992;;LUX;Luxembourg;39320;
1993;;LUX;Luxembourg;40390;
1994;;LUX;Luxembourg;41680;
1995;;LUX;Luxembourg;46150;
1996;;LUX;Luxembourg;48740;
1997;;LUX;Luxembourg;50790;
1998;;LUX;Luxembourg;47230;
1999;;LUX;Luxembourg;46600;
2000;;LUX;Luxembourg;46590;
2001;;LUX;Luxembourg;45750;
2002;;LUX;Luxembourg;42740;
2003;;LUX;Luxembourg;46120;
2004;;LUX;Luxembourg;62970;
2005;;LUX;Luxembourg;74020;
2006;;LUX;Luxembourg;71780;
2007;;LUX;Luxembourg;86450;
2008;;LUX;Luxembourg;88240;
2009;;LUX;Luxembourg;71410;
2010;;LUX;Luxembourg;78440;
2011;;LUX;Luxembourg;76890;
2012;;LUX;Luxembourg;75450;
2013;;LUX;Luxembourg;75500;
2014;;LUX;Luxembourg;75280;
2015;;LUX;Luxembourg;73530;
2016;;LUX;Luxembourg;71590;
2017;;LUX;Luxembourg;70260;
2018;;LUX;Luxembourg;77820;
1989;;LTU;Lithuania;;
1990;;LTU;Lithuania;;
1991;;LTU;Lithuania;;
1992;;LTU;Lithuania;;
1993;;LTU;Lithuania;;
1994;;LTU;Lithuania;;
1995;;LTU;Lithuania;;
1996;;LTU;Lithuania;;
1997;;LTU;Lithuania;2600;
1998;;LTU;Lithuania;2860;
1999;;LTU;Lithuania;2980;
2000;;LTU;Lithuania;3210;
2001;;LTU;Lithuania;3460;
2002;;LTU;Lithuania;3830;
2003;;LTU;Lithuania;4700;
2004;;LTU;Lithuania;6040;
2005;;LTU;Lithuania;7600;
2006;;LTU;Lithuania;8820;
2007;;LTU;Lithuania;10620;
2008;;LTU;Lithuania;12660;
2009;;LTU;Lithuania;12430;
2010;;LTU;Lithuania;12430;
2011;;LTU;Lithuania;13210;
2012;;LTU;Lithuania;14100;
2013;;LTU;Lithuania;15240;
2014;;LTU;Lithuania;16020;
2015;;LTU;Lithuania;15110;
2016;;LTU;Lithuania;14790;
2017;;LTU;Lithuania;15200;
2018;;LTU;Lithuania;17360;
1989;;LSO;Lesotho;550;
1990;;LSO;Lesotho;580;
1991;;LSO;Lesotho;620;
1992;;LSO;Lesotho;690;
1993;;LSO;Lesotho;710;
1994;;LSO;Lesotho;730;
1995;;LSO;Lesotho;740;
1996;;LSO;Lesotho;760;
1997;;LSO;Lesotho;760;
1998;;LSO;Lesotho;670;
1999;;LSO;Lesotho;660;
2000;;LSO;Lesotho;630;
2001;;LSO;Lesotho;690;
2002;;LSO;Lesotho;630;
2003;;LSO;Lesotho;700;
2004;;LSO;Lesotho;840;
2005;;LSO;Lesotho;1040;
2006;;LSO;Lesotho;1150;
2007;;LSO;Lesotho;1310;
2008;;LSO;Lesotho;1340;
2009;;LSO;Lesotho;1270;
2010;;LSO;Lesotho;1330;
2011;;LSO;Lesotho;1420;
2012;;LSO;Lesotho;1550;
2013;;LSO;Lesotho;1490;
2014;;LSO;Lesotho;1380;
2015;;LSO;Lesotho;1320;
2016;;LSO;Lesotho;1270;
2017;;LSO;Lesotho;1280;
2018;;LSO;Lesotho;1380;
1989;;LKA;Sri Lanka;440;
1990;;LKA;Sri Lanka;460;
1991;;LKA;Sri Lanka;490;
1992;;LKA;Sri Lanka;550;
1993;;LKA;Sri Lanka;600;
1994;;LKA;Sri Lanka;640;
1995;;LKA;Sri Lanka;690;
1996;;LKA;Sri Lanka;740;
1997;;LKA;Sri Lanka;800;
1998;;LKA;Sri Lanka;810;
1999;;LKA;Sri Lanka;840;
2000;;LKA;Sri Lanka;880;
2001;;LKA;Sri Lanka;840;
2002;;LKA;Sri Lanka;850;
2003;;LKA;Sri Lanka;940;
2004;;LKA;Sri Lanka;1060;
2005;;LKA;Sri Lanka;1210;
2006;;LKA;Sri Lanka;1360;
2007;;LKA;Sri Lanka;1550;
2008;;LKA;Sri Lanka;1790;
2009;;LKA;Sri Lanka;2010;
2010;;LKA;Sri Lanka;2420;
2011;;LKA;Sri Lanka;2860;
2012;;LKA;Sri Lanka;3360;
2013;;LKA;Sri Lanka;3490;
2014;;LKA;Sri Lanka;3640;
2015;;LKA;Sri Lanka;3760;
2016;;LKA;Sri Lanka;3790;
2017;;LKA;Sri Lanka;3840;
2018;;LKA;Sri Lanka;4060;
1989;;LIE;Liechtenstein;43690;
1990;;LIE;Liechtenstein;45540;
1991;;LIE;Liechtenstein;47660;
1992;;LIE;Liechtenstein;54450;
1993;;LIE;Liechtenstein;56810;
1994;;LIE;Liechtenstein;62120;
1995;;LIE;Liechtenstein;70160;
1996;;LIE;Liechtenstein;78650;
1997;;LIE;Liechtenstein;80130;
1998;;LIE;Liechtenstein;77540;
1999;;LIE;Liechtenstein;78470;
2000;;LIE;Liechtenstein;78620;
2001;;LIE;Liechtenstein;68000;
2002;;LIE;Liechtenstein;64800;
2003;;LIE;Liechtenstein;68150;
2004;;LIE;Liechtenstein;78350;
2005;;LIE;Liechtenstein;92360;
2006;;LIE;Liechtenstein;103700;
2007;;LIE;Liechtenstein;111860;
2008;;LIE;Liechtenstein;121650;
2009;;LIE;Liechtenstein;116300;
2010;;LIE;Liechtenstein;;
2011;;LIE;Liechtenstein;;
2012;;LIE;Liechtenstein;;
2013;;LIE;Liechtenstein;;
2014;;LIE;Liechtenstein;;
2015;;LIE;Liechtenstein;;
2016;;LIE;Liechtenstein;;
2017;;LIE;Liechtenstein;;
2018;;LIE;Liechtenstein;;
1989;;LCA;St. Lucia;3150;
1990;;LCA;St. Lucia;3320;
1991;;LCA;St. Lucia;3410;
1992;;LCA;St. Lucia;3850;
1993;;LCA;St. Lucia;3880;
1994;;LCA;St. Lucia;3970;
1995;;LCA;St. Lucia;4090;
1996;;LCA;St. Lucia;4270;
1997;;LCA;St. Lucia;4200;
1998;;LCA;St. Lucia;4330;
1999;;LCA;St. Lucia;4540;
2000;;LCA;St. Lucia;4630;
2001;;LCA;St. Lucia;4420;
2002;;LCA;St. Lucia;4430;
2003;;LCA;St. Lucia;4710;
2004;;LCA;St. Lucia;5250;
2005;;LCA;St. Lucia;5460;
2006;;LCA;St. Lucia;6180;
2007;;LCA;St. Lucia;6670;
2008;;LCA;St. Lucia;7390;
2009;;LCA;St. Lucia;7570;
2010;;LCA;St. Lucia;7390;
2011;;LCA;St. Lucia;7790;
2012;;LCA;St. Lucia;8030;
2013;;LCA;St. Lucia;8340;
2014;;LCA;St. Lucia;8010;
2015;;LCA;St. Lucia;8200;
2016;;LCA;St. Lucia;8440;
2017;;LCA;St. Lucia;8780;
2018;;LCA;St. Lucia;9460;
1989;;LBY;Libya;;
1990;;LBY;Libya;;
1991;;LBY;Libya;;
1992;;LBY;Libya;;
1993;;LBY;Libya;;
1994;;LBY;Libya;;
